summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
hEW9cRj02xtyCTQmEnAl35224CNKmbEy7k_nozklrI5L5lqvCYbZq_sdeA,4,I,274,241,False,False,True,False
gFLXp_ERnkWbzlgKtXHgYqRM7Pxz6fzWyNdJ7KNtr2EC1Q,0,I,141,127,False,False,True,False
3AKFEiqqnqonuqS83uncJXboHk0WCMt0aHgdXOK8EdWCuYk,0,I,161,151,False,False,False,False
DURVF-MfzTOWB2EWT5I5l50wsGVojmJdtdo34qmDtTQ5Xg,228,I,140,98,False,False,False,False
oqGx9S65Cwf8-wAjRAPBdabTqm5qprxcD6sjxp38i8TINBuYIwck1edF3g,0,I,182,155,False,False,False,False
bq0PNOj1tD8NSle5SQ-IkHXP4aj5YgzCA7fPSlERLcd2EeU,149,I,53,23,False,False,False,False
hbibVNJGxF3ZEEguATqkG2_lHaUl0GrEXtgTtj5AZYLLrGE,352,I,235,217,True,False,False,False
mMbyu2GgHLoAu-VPZbST3rbNf8oDJNdG_2kgePyBw3iMNlM,39,I,112,74,False,False,False,False
adVel5ewQV05San138UxvWm6ART7Mzf4TuYankwhzfz57w,63,I,136,140,True,False,False,False
K4zXsF88BsdJjpgZjG1XqhWJ2zoFxU-0KkBB89QieIPXlsE,0,I,87,80,False,False,False,False
0PLlXMmDW3wRbmJHbaPfJPzByZZMW59rb3UjPLrhEESDcpQ,0,I,72,44,False,False,False,False
397cfkg9u90DLq0NeWYLYxUa747Obh4lc4EaAxyn2H1Jn2hb0kdrxJdStw,186,I,113,87,False,False,False,True
xRrkUT59-5e9PWdgNRA_NFRbeZxLUa209FMLDP0qymCMCAo,125,I,144,128,False,False,True,True
0M0x2fup3MJEHn7BstzdG5JVnmCyCwIwM2rRYT8c4SgyMAF4NRPaF4Hu1w,0,I,147,132,False,False,True,False
nW5GD4nSTPcjvGI34HCt8raSW4cf-QuCAXYXPIbALEmGuzFu1GnDHMuaZw,136,I,162,153,True,False,False,False
7VOgVsN0wQLqUQk2PS2oZzg3-765_ldyls0S2JmgWCBDOp4,0,I,53,35,False,False,True,False
4jcFuzm4ZmQU7sndKhK-OdsBfisZ5Zx-y5J8WzSpDTsgYg,4,I,158,127,False,False,True,False
fF-LK-zu0vhYnfWh7gL8Tl07kOM4KRWqhHkocMZcFZ7Wz44,0,I,182,160,False,False,True,False
7aXDfvGYZXihKnJ2ztjlHoXXRuTXe1g-x-fXBQHJuFZT6lo,57,I,130,98,False,False,True,False
PowNuCILK_ayF5qr_1PRpgDav2Y8OJsXN1KMTr_ETEpeRGI,114,I,229,198,True,False,False,False
tjaeuhLYB9DIWb9TjxiRR2K-uU0wAv1QslisWMycNnLZ_AI,10,I,226,200,False,False,False,False
1s44eQQUl7WyTVz4l-jajWoXy0rSk6Clks0Ohrv4TQMrBS0,0,I,116,87,False,False,False,False
4E2Npvo64lpvPX0DW337Lw3ACxk1kEJVX-g_SgLfjDK7uRY,242,I,339,300,True,False,False,False
xEjLolzyw2Ut_MIcJvfTeCH0KIcy8qd8wrayRWEF7Kl9kGo,55,I,236,222,True,False,False,False
-bCi0FOjnzZ351-xnvTBiBkNkjhzPJ5_vdXALqfsXB2nKBU,0,I,170,175,True,False,False,False
i4jjiHNsPNTsTOxrzSDcTI82nyJSWg-opk9CxcFX1lxtRNo,0,I,128,96,False,False,True,False
sK4gAxe3gFIvvy9RKpjiYN0UP3CybMeYeqRHAhI5x-Q6aQ,30,I,89,59,False,False,False,False
F3lDWun-p7fKlUjFcc73b6xOjhppnY8o6fmEx-EEEZCIwy-Cd6NPBAHHAQ,0,I,120,94,False,False,False,False
akyy7DNJWGKdV8tF5mEyztsmrA_YmoslL8DCdWoZHAlnAvM,0,I,58,35,False,False,False,False
RxwksWPIvW-B3HeejVaAfkluRnG7UW6xYA6MWJVgdhqPiQ,224,I,149,127,True,False,False,False
2cY0UvY4ECP_IZ8yqjb5NGgNntjo36B67yny_6WDgVc-xg,29,I,207,182,False,False,False,False
Y4V3kloZrCGlcW2md71ogKxLqBMD6NSeBCxUaWojfWQnvg,13,I,145,144,False,False,False,False
EgZ7c3wcyphMn811ZOEG6rhjQJ8EUyJxWReGeZT4YMZ8Hg,13,I,101,74,False,False,False,False
XnDtEsJ9p11bXIqr5fD8U-kVzYAhZNj15FKQL0pjOdlgCPY,44,I,296,253,False,False,True,False
HBD5sHfbh7S3il0TEklniKe4g5D_svGnJHMWGX5Qt-BBj64,0,I,227,236,False,False,False,False
d6_KSnxzHt49nP4Ug4eAi_0OvSUgw2CPacF09Ix-TLb8_kaxfOi1dFdJPA,417,I,125,107,False,False,False,False
XfpOL9mRl7jOLpONQNO1B_4Rk8vYE0Tfq6pwo94_5oX_vA,0,I,94,85,False,False,True,False
RPRSqR-s8NfNsdm5rtXwviUrIF3u4iqpdHElCNcJjf0xEB0,0,I,295,264,False,False,False,False
2VWaO8MbL0Spxg6YcnsIke1KVNSPo6auOsvA-YgA4fTR4OM,10,I,88,68,False,False,False,False
2vVT3rJrGN51KcGs5JO5Neh9WY4ivdDPZ6tB2mItBT7l43Q,20,I,96,70,False,False,False,False
nvKswZA30xHgBd32Qy9f6FA70Xqn7JeTA7sglSxKHevXGzo,0,I,126,101,False,False,False,False
VIC7TGsPrYiaQK-4JhmQQAPCkc6RjwwFHTV1mW6eW61WvT5I,0,I,128,96,False,False,False,False
_57-S9dF3Cs4Sf0S8-dDlGKkLnb9Oe0jU5xcrz65gbkvkeLY7dFTC-szog,116,I,81,59,False,False,True,False
0OOyDpCoLhXl669OX6wg1pT-UeikoyvbEgKu2saxOm-yXQ,261,I,97,65,False,False,False,False
sygaOGRkTdSANOXDkPUwQML0zZeUCVPFu97QK0Vs5I6dKno,0,I,163,154,True,False,False,False
ywqwEDf1pov-PRVSfOr-FfFjKLd1FrKv5q675RCDi4GAYEbjNqjow8mQIA,19,I,393,367,False,False,False,False
i_H1x4c5OyLm8FZGH_RIRs5vmbGLOhlUCfd1etkPSes04eEG2cEKsdINYg,337,I,219,200,False,False,False,False
R9wgpIiAzEwXfdvT-sLxkdx0-BM4_XKq3V_O--WWpHYdQdk,34,I,83,64,False,False,True,False
xqYRQcXls1AYslZ9428cxUJeqZDWk_5wBvzzu6wwCMqv6pI,0,I,121,101,False,False,False,False
10RdWBCdYYvhMQ_J01HAM_Nm5l6LlmG4vE6kW1yCYPQuvREH5MGAptZVEw,0,I,103,73,False,False,True,False
tIyl0qZCb4Rxo8LB6S9zyOBV0owFfbROTjVAw9FFWf0eH6U,135,I,433,416,True,False,False,False
9MTWzOc8ncdgm5MLvRU3-HHHSWFK7LLNp5sUGT4vaTRRJw,304,I,127,101,False,False,True,False
-15qaBtVNhrG32L9s4v-0cTZ8xfyTJNAqnsNUK6kvO0uCA,57,I,116,84,False,False,False,False
WQ4Fsethz8Mya0qMFSjKKkaqcHxiK-2LE2VJVPbQED0xbE0,304,I,95,63,False,False,False,True
zCLAP8VEvW9Db-oCdYr192rGvlqPQVGQivFVJtnpnjf8sQ,35,I,154,127,False,False,True,False
6Exj_xdcjYP_sgclgzFO3LgWjkFyqK2rSlOmAjEZo7fJSQ,23,I,220,221,True,False,False,False
21L-UvYYkQEp4GPjf-e--ltvdGRyn6kzzLv-CuQtq7a56Q,0,I,75,50,False,False,False,False
Hyx4kpHLOy_9fyfipfKcBVq4ohCaYU1W7u9PBEaJgCs0wRYX6Io4XIVT0w,0,I,420,418,True,False,False,False
6vL2Ph8GjGACUr0mYLv8zWRIa_uNFAffHF9FgzdF7c3Huew,0,I,110,97,False,False,False,False
mlC8axp1ktj-_1Az5emlBSWiOJGnJznVUB_fadBINSz_dg,0,I,366,334,False,False,False,False
B0hfPVzSUqyRVz6pk5ndE0wkMEb1kJMjp5-yOhtFk9TElRM50iUqDolgIw,0,I,151,135,False,False,False,False
aFyr64H6xakGgwPBpDW-vCot42xFNUFZkSgl8YftGu6tD9o,6,I,121,103,False,False,False,False
6DvXbZOtLcq57dO2NnXjYmCxmQJP9e_0OKT4CS63fV-IlBo,0,I,111,91,False,False,False,False
A5eLM0H8EzEXeSPoiB26vwUAeQzUTUR2WeuoBzjvMawt7DE,0,I,96,84,False,False,False,False
nYgctVWNQfRlo_Uoredis-eR58rLw1t-BxjLuAFFhAE6IlAlG3LWiAmkQQ,62,I,182,156,False,False,False,False
TZsLH4NsR_ZTUceW-6HGtM2xnKJvdKZ3MMyWyKqyFO-PcmE,152,I,152,116,True,False,False,False
qsnGzJY-uVT4qwst6_Rgi2brV6DGiqhUiJDzxNFcLp0qf9A,33,I,214,179,False,False,True,False
R-odrP_TLw1fZfiT2-t-OmOqVApXdTrSKcr4aRI_wtzW4A,15,I,202,186,False,False,False,False
MKLIDYmxY5LcciyUcIyMZF2ZLd1G3pv-HKB43JYX3zjwTMM,136,I,102,79,False,False,True,False
jllpJUDLMyzCmY5IR9g0VHSQ6wZKQxinoxPiAvZVghHQyJ4,101,I,184,159,False,False,False,False
NEdIhZFtKFke1CM931tcRIym4E5HmgzfmrkWDVsqfRsTNg9eLdfaHdrVEg,371,I,142,101,False,False,True,False
8hQaN-8yQMAZsyHHW8VjZkdMLfrUmXgEEy91mhflT1PmWgva7YhB9soVwg,0,I,247,226,True,False,False,False
MbA79jQYjsczaiqmIl0GnrLKBYpbhL3VfWxYJl4LwfDm2vU,40,I,106,85,False,False,True,True
Ur0W0ZBL3NW94pedwsYw0LxeMw7ujre5iQKTa-hHeNaeLo0,17,I,103,86,False,False,True,False
IRGRhbiz4U-IFxcGDn06EMgsN0Y_mAYzH3ugCYS4Xr6ptw,338,I,257,218,False,False,False,False
a7PmiHaeKaRal7u4D0Y2gDqUiWzvtgd9eOtNvqiDufnApg,238,I,87,61,False,False,True,True
8Za0-oWGTvkQL5LmA2M2MfuPRDnPr8lbTchYd2bI-YwKcA,0,I,98,79,False,False,False,False
E4JGGm7K7x_hNwUzNx3SqDhnxINT3j36ygbliSCyRJGejw,10,I,273,258,False,False,False,False
fJT7SAyGo_eH-xXhEKO0eQVZJqVhvEIYXjsNlebvYdpa9g,74,I,277,293,True,False,False,True
p-vzq8qs0VlqN8JSzIFjl6GMy6PnkjI9nJtUfoozLnfQQg,0,I,294,280,False,False,False,False
lKfCvi7PpnmF4aCHhtkiVJm0t3sPUtKwTH1UGr7Xok4gshEObYxa_07bpw,126,I,287,259,True,False,False,False
vQOz7_Ev4o8CsycjoZbdk0UT2AG1J2aUkxIHO9b-a12_ROM,30,I,202,176,False,False,False,False
_393k6x6Uth-_cgmXpqf5yjgIzdFgM0ShQT6rVaKsk9qJQ,12,I,72,47,False,False,False,False
loce7IMsOaE5iOR_RXlDLLFzSCpgcGiZ_AJJOqqhSHSwY1xKWAtCWRyzKQ,0,I,97,75,False,False,False,False
uQjISnrgfF51eRYP6xkmnjCnJUj7sbPvBVWAxyrShOMVZapcGEXWxX3i0g,462,I,150,130,False,False,True,True
q3yEFxdLKtVg56K0kCcK7zRUcAUunTd7lC48e3jobdJh_QfLBEux8vHpOw,311,I,137,102,False,False,False,False
7EqoUGgNumc0KC5oh7VKmeTZjorzT9qYJq_nmBmbqoPvrHg,90,I,156,119,False,False,False,False
kuvnUKz1j0ln3MmdKxm0SOaHJpPE61kQ1J5ISdZZmrQhbtrrVRlDwsGgvQ,37,I,147,121,False,False,False,False
1Pt0yyM5lqK9UZH7U4ReN-JNh0AmoqjNWr-Rf31_uqLjonM,20,I,201,190,True,False,False,False
9A_KE9X3FlIm8-M-gCYu0ifzanm_HxMzlS4iXLyrGOtO4A,70,I,294,288,False,False,False,True
yF9PtDlm-QDHooOMHNLH7n9kIQM7Dj748vsfWshlDmPGgeU,19,I,148,117,False,False,False,False
LgVb-XR4gSNCf6hiKj7ISXD4BWY7X6X0R3x7o9lUIhz5R90,0,I,98,61,False,False,False,False
QvvT7za2CGqcD334LyaOB2FAudlfCaaS9eHk5xbRWrFstMQ,209,I,96,69,False,False,False,False
ImccpgrF9Zh70h2-CSZWrrZIHZJ5YfJIWYfH6D9h0OtShRA,0,I,189,168,False,False,False,False
DvlHw-bkP1p9zOO_9l7ogpLTcFBUYnamcaum_ChGVBicZPo,236,I,112,90,False,False,False,False
VRxcm9ejcrB1tQYUclQKXwuto3sVRYF0t0d2VsSogbwLDEDG,114,I,78,66,False,False,False,True
MPVGKnbXsJX5PuqXYKL80R-PevU9ltPrF3TpeAB35LpFVSE,16,I,73,52,False,False,True,False
9D1dj_PhCCSWCwXI-iLhBhT-rfKUJwI_pBlAEgz-x18Hya0,10,I,86,65,False,False,False,False
sn_fBeywL_iKhZIxFysNZMui7RmDv3RGKoMOzgNaUn4eB6k62jd74APZ1A,35,I,118,103,False,False,False,False
CrzR3MZV-Boxwoc10kzyRyP7GKihR8k3Xkh9ZQ2hj11jIs4,19,I,143,125,False,False,False,False
dJdXvNwkhTq6ZItz62MHg9hQ3EQwO5zAoE6i6lT42dkmQ-o,222,I,267,220,True,False,False,False
AaYx_wjFxeoPf4PI4yfJYxgPICHQt_Y6KVhmE1PS2maAMykmGbF4gpzyQA,0,I,177,155,True,False,False,False
KxRqpPn2LsuP9gnLETqCSrg6lS_KgSXPHnUvtztjHK6zaE4,95,I,109,76,False,False,True,False
tZ12Cms42p1e7xa1yagZWSrLg4PsPVQWLr3JCs5lxLtLGq8m,0,I,107,68,False,False,False,False
-DxfOrrKT0EvxmJnk5iVr0SnVd9PtNHER-tN65HIFWN2WJg,125,I,121,99,False,False,False,True
cGLlIwHRLMlXB_sTje_R6vO41r6PbtAoibBNqRtF0lkaCtw,0,I,190,171,False,False,False,False
k0feErHMkEaFcOv5s1HR5YyU9gm0OGQD_55-QavIT-iXgEfNION8VAV9aA,196,I,121,93,False,False,False,False
1BEeU7w8vlyVwwQqYMUemlPLi58YqwWDHtKQ_lXt1yGBGCs,473,I,115,86,False,False,True,False
C3Sa_7yyN7RMbq7_jCd-jk-Jyl3edLjjXEUnJFjmWMLAp08g,492,I,328,283,False,False,True,False
bDOz2OeAB-KwSJEgygx_mZP1PxnDBV1HG3UN0sfY3_0N_xM,0,I,205,183,True,False,False,False
ikfmyR5PhmdOOa0vjSElkfH3npeQv2qGDZqXG5n2Jh6hrMY,92,I,316,283,True,False,False,False
T2Lmf0MqtqcDt6nGe64lbr91HnuEecL2UWXHBPA9VCTqnHw,29,I,146,124,False,False,False,False
2zBQAOJU6EbDbbgfQ7VEXPDGdoU_SWg9brLYb9-ydnr0yr4,122,I,206,174,True,False,False,False
1xYOazMHwb_20kKBQpNmnYPPp9YfzGOzCUtJEGHURgnRug,0,I,90,81,False,False,False,True
UShur5942ZFlV3fV83uWWW6giIBUoX49BFTDbCIRV5WlOYmN,28,I,81,50,False,False,False,False
s3_IkEN-DA_7DHHjt42INOuz74TMTbL0mytsRCgpbGG_A2k,83,I,109,84,False,False,False,True
egC_HCVQ-gIa6tBxNnmQb08kI2Jo9dVH-UsW3QnW9IoQWg,0,I,378,363,True,False,False,False
TJUDCfmXYIxgwn0LIUAIXjm5YFOouWD2GRIfji9EXilXbUYZTc1iAD4vBA,92,I,248,245,False,False,True,False
IXmEIy0A-lA0SBXfObcblebOJOKn1eqq_GzZKSuu88BH25M,0,I,135,109,False,False,False,False
bfyDHIs2avjprVIv1c4kt6LJQj1XfXNWfxoAYDUxxm2F7-U,19,I,182,160,False,False,False,False
eeBnwYt1ukRnlKr9kGwH5V4-fSDHYtT0_6Ygkj_96xXF0Kk,0,I,135,108,False,False,False,False
1bKDMGChv_xKru32FE3GlvS6Kx_indiSnAXXks00KNjvXAw,88,I,136,105,False,False,True,True
usvXyAMPd7bOMV1ONKjL_XjnrrtYGD6PWhLWTY6hubCUdsk,0,I,82,75,False,False,False,False
XO8HO5ZkLyiq3q3WljQqigD2wKeiWS18RMvPnnC3fTmspA,171,I,98,73,False,False,True,False
A7IscUgaoV6lu5XmaHwCp9X1tWVlv-SJE-9tp0fdYyZeRQ,156,I,208,178,False,False,False,False
ow5oWM4-rscI4cwn3gCDnqq8VJsr_fZfOGzJs7wihmaPxqXG,0,I,101,80,False,False,False,False
zl_JP1pcro_fUjKeYhh8PDL4-8wXqr9KV6jjogNP6LfB8jU,299,I,112,95,False,False,False,False
okYZSACVuk_bG376F9wVPFdHRB8B8UbV0BboXqZTY8owzQ,76,I,94,72,False,False,False,False
ZCcRQhXBNMK2CKthz0vPL_LbOoyubCiL0Id7CjuguP8nt9w,0,I,231,238,False,False,True,False
lcMPxlW6YMH8c1AsJWHSpZVawkrIGGdxeD6wDhkrSVmZrgI,409,I,253,222,True,False,False,False
loSo2B4lZLQ7JE4Qc70EDT3jiZ0aiYHAjv5T5_JT77ch2A,18,I,86,56,False,False,True,True
RR-AyaA2dsCkIGnZVZoSKRhd643Hs5c227p1emyc5mAxcg,331,I,100,66,False,False,False,False
Pt_tXuEKBKCtcxx9auwgwh9B2VUdCMebqkRtvvw8PmRuyA,0,I,107,85,False,False,False,False
fFCzLz4S20DILrTwrB_G1-grh4WGn_n0vXnJl_UbYt0h-GtlI-gpSjYxWg,0,I,83,69,False,False,False,False
1UeoulO612s_GGzF1MKhi2B0SO-HSciM-MsNjRrnlDI2gmQ,133,I,259,240,True,False,False,True
fSt_CxL29KRo2W7i2t0gY6Yhy-1IaHRwlr-w5bkU4CW7FR4,0,I,184,149,False,False,False,False
SZDhoZgcu0wbatbZKfLvUXbD9HsSdJLg7gu_cqxB1h285A,0,I,96,72,False,False,False,True
i1KKdXEmSbn3oHbNcHFX8Uqfb2DvMNICU2EWpMLQVhgFBfE,122,I,177,136,False,False,False,False
1MJ7YgeHkKstoCz0HR66Cg4hKEOSUJqgyA5EP3ojbiYUKnZ4h4yymdBrYg,0,I,135,120,False,False,True,False
bnhE2W0lhvKGHMWx1CSrXgGt4JSh3tSSVBlMwfqSRdjMZqQ,10,I,206,184,False,False,True,False
Mya2WAPtWM7ts5vyrAfsdRt7FyBMJOd_541VUlLKOICafq9B,17,I,120,101,False,False,False,False
QdIDnT7HNKgmt0uL_5niX4ol7a5pYT-95xCv2uFCJuazYI4,0,I,159,144,False,False,False,False
aGFC7t4ur25qpjGvMUjSH_7TXQDtmno_6xoZPo1bAgU78A,47,I,251,241,False,False,False,False
BR0tgP5T9Dgn_IEnFRPWWAdANyCKOZZHfZZnwJ0Mq8zLi8o,0,I,160,133,False,False,True,False
u5iO-nmyosf3ai_2VCBSkJ6rqcKMTWynnKe4zAsBJ769Aw,66,I,62,26,False,False,False,True
-gJMWMy3smL0RIpXFRGJ4Y_qhLqj5m9HtYHwIAJ5L_1Mnvqfc3GJ7PpxtA,0,I,191,168,False,False,True,False
3dlFnBnp6wZv8CiXCocPFtG8zCB2lXwGVy66xmqEdqVIt5o,0,I,163,143,False,False,True,False
x2zPxkMHL0fE8CnYFaFH8ZitKH9oUDE9A0GtN_Ghc44umA0,433,I,213,177,False,False,True,False
mn3IONyiR6hToiKRlqYBT-ONXKgYLVom-qn11BMntipdqw,82,I,149,119,True,False,False,False
qpZoKp9KqQ-GgrIMnCIfAAZchF33tV-GLK0JOPnBp-mUwg,0,I,131,98,False,False,False,False
OYx_lbaU1TIWfonHkQuAtdpktFGnyiw2ZJ6t3zZZ6EA9H0I,0,I,85,70,False,False,False,False
ei2RA_Dhx_35gAS_ZyyIE_9gO6TpvSRx-RFxYOEdEudfJw,8,I,114,86,True,False,False,False
AinbEG7Ap8PdqaVu0MCe6X1dqR2bP2YtjVeXWReAcAd93W7UWd4_WBvQfw,62,I,92,66,False,False,True,True
-l0qlP3JiJIVbZ77a1pLoQ7gNk2NSHjL4FVfc6mxkkLEXQ,374,I,334,338,False,False,True,False
ieFNgJROTj8j1PS05jZTt9oRqpfOKf_Xs_OmlCBhtOfb8w,0,I,108,84,False,False,True,False
I1ETNvc_X1afi-naDJcDonvOOzrd63g0mkKdYVdfe1qt5qwAAxugjkuG0g,0,I,88,66,False,False,False,True
0dVdjRrFnrKc_mfeiiI3FS4f-EDbbHuLXfq5nxKqm2okvc8,0,I,51,29,False,False,True,False
sjW11mY7U-MOcl9arfdItxmyRpJbeTQhQhA2FYU1gg_NSzQ,47,I,76,54,False,False,True,False
kR04R-NqgvCNVwDFK0oPUij6bAubDR_L5zrnY6eLym7vgPM,0,I,105,88,False,False,True,False
2OC6KYWtQY6SsvVHkcce7pgvSUQIzIJkrP6F1UgCVJF2FhVy,0,I,62,36,False,False,False,False
Ga73nCb0vMQwTHObqh_rI_bvcZl--cq0rIBOFQi_hGQdsw,97,I,97,72,False,False,True,True
1b5pyXPRE4cFQX1aQ2uwefKE5OAp3CjAsf45i4vIBKKgIc4,34,I,136,95,False,False,False,False
t2FqIm5pEGtTFIIf6eE5iZRXyBBL5xk7uJm8hCpOqRtvlg,38,I,137,101,False,False,True,False
M-HmlJ95DxoaVODIPL9m17sRXjFDHzlIfvCL-wpXIAm2mvY,0,I,114,101,False,False,False,False
ge_O9GiojcfQX3lT3HzhWCQiKqOb4rharY9d3u_oCooZfcg,19,I,171,137,False,False,True,False
krmsREn7zS7e9TFi0MQVkrghkCz8d3oonmHU4-3Q1hkupA,151,I,94,64,False,False,False,False
q4zeldtI6r1PWncfIClt-ZC4M4BehD79LF9VLjV16LcsKQ,410,I,89,59,False,False,False,False
jJlD3AtYqXKwBIWKs1jZp4y1K-q2o0z608i9PNBpBo1Cyr0,60,I,85,70,False,False,True,False
IhlHpwBds9oXeEJAndOcEP7vIZ7qq2yXzZFvcLJlUuf-XNo,0,I,151,125,False,False,False,False
vkr1O7p-dQR9CWFqcgO58l7EAQDa_sz_8gKX1_XyNkvFvQQ,34,I,88,73,False,False,False,False
3AlKC5lhCX1q08RlsMduq7ceLLAYsyVwYkDz7x6lfeWgU84,0,I,174,156,False,False,False,False
2RfKNnZ7ylc5Ue_O9Gp6Laaj8c424dDcFrKTkZFmlqXRBQ4,0,I,65,38,False,False,False,False
HVjZBBMhfpcMaPmykAK4oP34kF1PZd1lLwA16EGmZjy47zk,0,I,157,139,True,False,False,False
nUchsXH_ULGSMCx0yvglHK1DiEb4kC1Y_jdehU7pg9R9uSw,25,I,229,191,False,False,False,False
becvTxyVv1BW_79cgce0QyA6KBlgpI7n32j3CYF8mLMq6Q,18,I,154,141,False,False,True,False
ojHPWEJ_Ol0KKUu0vRNzS6iHMStde-1HI14LUsEbEBFm_oQmXjAI_PmHeg,0,I,119,103,False,False,False,True
3iutpoFmIfyxeYiK3aQyjj3JRBM2ceEgBm1ka1wpqR0rNA4,14,I,237,217,False,False,False,True
pOvJ0lJEdjLQaPex1OgC6SIhcB1d1O4sqlIKmgElLF6saQ,0,I,200,188,True,False,False,False
B43uPEEAK8qdHvCXKHinCXS2poVD0IkKMusEB0-mrv13nvI,28,I,187,161,False,False,False,False
qLwL5hTJNUivpq8vEobOXnZzQEZBuLluT4C_X1ccmFfqKnqg67ljqOaOiw,0,I,133,111,False,False,True,False
FmV8nWEzz-vRzHlWGBTavUqBIUWWn_x9BT09Kv_ExQxTJbk,4,I,76,54,False,False,True,False
4ponJ2uzFbsJzJljsgEhZcyFXoVSeYWIuQWCuL2JF5KAY7g,0,I,179,160,False,False,False,False
fj8kakNyWr8-mD9qCnT-N0bJFTKDwLUdSf4BcmL4bzWXPNI,0,I,90,68,False,False,True,False
BoUBNb7bbGPxXen36EklzcoRPPoC_dqM_VN6Mi2hE-HHf7grDwt6HzPUcg,46,I,104,81,False,False,False,False
ytbnyOYkQmqGacCH3vJS3ZE14ofsIA63FQ2rwNfyyYyH7w,96,I,166,153,True,False,False,False
o4GqM29dgWnbodAvkp_MpKlIHn11sdZXZ8ZMHDZ8hq6QCq0,0,I,115,102,False,False,False,False
BunU2TasqsU1CbfmY3vEp_DXPHVtwSFd6J_Emg0p-Ln6f8Y,336,I,207,178,False,False,True,False
NeFraLST1QZC4o5XDSP0RRRRb12gQhEf84-GkyeMj7xxZEY,32,I,162,146,False,False,False,False
pBwEXV5NKoPlNFpIiy-Y5-INDKLr7lfcNNV2g2RycS5GuY7KWOIr28sGUQ,39,I,97,78,False,False,False,False
DkZAa-QrJ5xWLKHEcKulnbLSbqr4DnnLPVOfC_3cO67TmAqKQbeM7Oj3Cg,41,I,171,151,False,False,True,False
30YMVzLf9xhxhScS1FUIQsmMAC9nMxl0vDVlcGSGmSUEfYk,0,I,142,124,False,False,True,False
WhpijyMajcGJrRoj0WWS03yVYP05S55Q4qCS0pRbz8Tsefo,24,I,140,116,False,False,False,False
m-xUtCfL0C1gBXU3_LMAerYRKaaQv_sT64k_A7omELh8dHThb8tTlcCvbA,7,I,156,137,False,False,False,True
_lxMkFCVtU7zlPIVzd8idnT79cGNcruedFQwEGp2WidBEhM,9,I,132,105,False,False,False,False
OaKYuaWPct93SMa3osSp4roYqYnzGzpUSWJrbOOVt5vhBHc,0,I,183,156,False,False,True,False
0wiYhn3xHyaYJ8t644BamNiGJo9w7RPVLRjItywkjN_N5g,0,I,120,104,False,False,True,False
luavJ4S-Tub8PHoorPtU5ZkNQdofEdz9ojkVALAth4NOv_4,53,I,191,167,False,False,True,False
cyFRM2kDrAXwfSIEenj2trTnvChdUSgGSCt16V3lgZuDJrrL7HwORLspwg,0,I,102,69,False,False,True,False
jmK9_p0ftn7caxf9glKdrOyczVC_jh6J4qAw5XCWNlLDiJA,23,I,152,107,False,False,True,False
otqUWEs6MjvgoM9PnxZdhklveo6JwK8eHDuneguApD1XWag,363,I,170,139,True,False,False,True
c3KOEVciX7qC455PEb0kD-EZM_qe2uDf314iFC-kRZvJPAk,63,I,142,140,False,False,False,False
_SEXwQq2JHkqVwWSD8k9sYVnYQZbFrmP_ruEprw8CiCW8V8,0,I,138,110,False,False,False,False
LwaqoH8o_LRQySJGIsd8yJpaO9_ewkI9MRcGnMd2Ue26nw,0,I,175,166,False,False,False,False
dLQuaIDMp6U9uH2fmprZP5Hld6ormQ8ppGwaLSwnDKCOVYk,232,I,168,152,False,False,False,False
b-3s0mb_IO40Aq11BBoKnonzM2znqLJ2V1-Ml7sYz4RthwTM5YHz-LrtNw,160,I,147,134,False,False,False,False
Je-VKZCxWmXWZRASlbgUioe4X2kPqrerXf9sxsMAusIoSUcgKtwMU9Jtcg,53,I,161,134,False,False,False,True
fb6ZGWHtXRfSo2Aj_Vgm45PtMuYvtd5OBRztkUxa7r4H3J8,54,I,126,91,False,False,False,False
1l_KFZgxyCEBQ-v3mCXlIp43i4YcUBDClJ8GD2WnjrKOYznUyYgAcgwixg,0,I,86,74,False,False,False,False
hm5Doec-ZRn5Js0zDxufSHdDH4NS16yp1b83Y_P9HcWRen0,204,I,128,105,False,False,False,False
UVJal4GPfbL_O8DN3_ueHWpYYZGc8CGrKjVDTisDFAlWfGjcZGjyIMbX6g,59,I,56,34,False,False,False,False
L1_R876l8LnkFdtltK0BrGwqxfNYnRMtlTDVLjx_Mrwaio4uFfetAnwWnQ,0,I,217,215,False,False,False,False
ejmHfxUp7Fgc3Ij7uRqpdab0Vx6ipjGBpehiAi5PJzQ0nMMCmYPVFQJhZQ,5,I,117,90,False,False,True,True
gazcvydHMk7K75KRSqxBPxnKlAEuQb6IkbYyUYJPTDw6Q4C3VOlb2BC0Zw,20,I,219,225,False,False,True,False
smMiB7RdfO4rGRZU-9n95FveGtXXAZ6M33PHGNUIgUUxy5c,0,I,129,101,False,False,False,True
m1RvT6ZJVi6HFllVoUyGEIb57NzzLqbXsphQF1P0uMK7jw,0,I,92,71,False,False,True,False
XPlRY3tSygCfC5R-CpnB2ApplSPU87heTWSP2fhvQcrU5zk,121,I,105,80,False,False,True,False
KIGJu2GkzHOw3kJW8r7cJX_xs_Iv2RQkkjH0P8pBN1L0z4JebUcD_iMtdQ,87,I,112,95,False,False,True,True
